Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Industry PE,Enterprise Value,Number of equity shares,Price to Quarterly Earning,Book value,Inventory turnover ratio,Quick ratio,Exports percentage,Piotroski score,G Factor,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Unpledged promoter holding,Return on invested capital,Debtor days,Industry PBV,Credit rating,Working Capital Days,Earning Power,Graham Number,Cash Conversion Cycle,Days Payable Outstanding,Days Receivable Outstanding,Days Inventory Outstanding,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Return on capital employed preceding year,Book value preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Number of equity shares 10years back,Book value 3years back,Book value 5years back,Book value 10years back
La Opala RG,526947,LAOPALA,INE059D01020,Consumer Durables,Glass - Consumer,179.30,1990.24,19.29,4.20,2.46,10.02,0.01,10.93,65.84,6.73,0.00,19.80,1997.99,11.10,20.12,72.24,1.23,15.14,13.07,5.00,5.00,0.36,1.11,60050.00,65.84,37.23,31.54,2.04,,76.13,15.68,122.10,401.66,45.48,31.54,415.60,13.71,0.60,-0.23,19.84,-0.08,18.69,76.71,13.63,15.29,60987.00,12.81,14.01,11.10,66.71,59.98,20.90
Latent View,543398,LATENTVIEW,INE0I7C01011,IT - Software,Computers - Software & Consulting,259.55,5370.75,27.00,0.00,3.29,10.21,0.02,11.58,65.10,4.93,0.00,20.50,5208.93,20.69,27.58,78.60,,4.83,95.74,4.00,3.00,0.52,1.08,211187.00,65.10,23.40,79.55,3.44,,100.07,13.97,130.45,79.55,,79.55,,26.98,3.72,1.55,4.20,0.80,15.16,66.75,11.60,12.22,228646.00,13.65,12.44,,51.21,,
Laurus Labs,540222,LAURUSLABS,INE947Q01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,966.60,52182.57,61.88,0.12,10.84,3.61,0.46,7.45,27.49,2.38,2.69,27.18,54330.95,53.99,52.94,89.01,1.48,0.68,68.42,7.00,3.00,0.63,1.98,280756.00,26.75,9.58,131.91,3.02,,42.61,14.01,176.91,275.97,141.18,131.91,285.25,33.57,26.52,0.35,12.42,0.70,6.60,76.27,2.04,3.97,283678.00,17.91,10.54,7.88,62.36,48.41,
Laxmi Dental,544339,LAXMIDENTL,INE0WO601020,Healthcare Equipment & Supplies,Medical Equipment & Supplies,170.80,938.74,34.99,0.00,4.05,12.31,0.04,21.88,41.70,3.35,0.00,33.84,923.03,5.50,40.66,41.71,1.00,3.71,34.36,7.00,2.00,1.12,1.02,38635.00,41.70,13.34,55.99,3.99,,36.77,11.80,62.92,-131.98,584.51,55.99,396.54,15.01,32.45,0.06,10.82,-1.03,18.44,,21.46,133.91,37909.00,18.44,32.42,,,,
Laxmi Organic,543277,LXCHEM,INE576O01020,Chemicals & Petrochemicals,Specialty Chemicals,116.10,3217.69,40.45,0.43,1.67,3.74,0.17,5.93,69.35,2.61,0.00,25.21,3468.78,27.71,32.76,69.59,6.61,0.76,38.00,3.00,1.00,1.02,1.54,350899.00,69.35,9.01,65.77,2.41,,11.57,2.93,67.06,5.96,130.65,65.77,70.84,25.65,1.60,0.00,3.40,0.21,9.20,65.18,4.48,7.31,362107.00,10.94,7.30,1.00,49.33,39.24,
Le Travenues,544192,IXIGO,INE0HV901016,Leisure Services,"Tour, Travel Related Services",164.25,7189.05,122.04,0.00,10.50,6.85,0.04,9.74,0.00,1.14,0.00,39.76,6955.37,43.77,72.26,15.66,,1.99,1.21,8.00,5.00,1.19,1.21,87020.00,0.00,10.82,14.65,2.88,,-25.13,8.50,22.13,14.65,,14.65,,27.01,63.70,4.06,9.32,-0.05,6.53,,6.28,9.99,87104.00,,9.22,,,,
Leela Palaces Hotels,544408,THELEELA,INE0AQ201015,Leisure Services,Hotels & Resorts,390.00,13024.36,36.75,0.00,2.14,0.62,0.28,13.14,75.91,4.91,0.00,27.69,13671.25,33.40,21.74,183.87,1.53,2.43,0.20,7.00,4.00,0.17,2.15,52887.00,75.91,4.15,24.89,2.47,,-76.42,8.00,215.04,24.89,,24.89,,4.49,9.02,0.52,10.58,-0.50,30.48,,-0.04,,59930.00,,,,,,
Lehar Footwears,532829,,INE976H01018,Consumer Durables,Footwear,198.25,350.47,16.13,0.24,2.81,4.55,0.46,10.21,72.93,8.75,0.00,33.39,403.87,1.77,41.08,71.27,3.01,0.91,14.70,7.00,3.00,1.16,2.12,6285.00,72.93,13.08,120.57,3.23,,46.21,13.72,140.39,123.58,122.02,120.57,125.03,27.07,0.00,0.00,0.00,0.00,9.21,56.82,2.97,6.95,6104.00,6.39,8.01,1.37,51.94,43.68,27.72
Lenskart Solut.,544600,LENSKART,INE956O01016,Retailing,Speciality Retail,487.75,84693.65,223.56,0.00,13.34,2.50,0.45,4.32,17.57,0.50,0.00,26.42,86399.54,173.64,170.51,36.63,2.32,1.06,39.65,6.00,6.00,0.67,1.68,128502.00,17.57,5.12,6.91,3.97,,-5.01,4.05,56.19,69.32,135.24,6.91,197.65,62.30,3.86,,15.86,,1.74,,0.02,-0.09,,0.51,1.16,,,,
LG Electronics,544576,LGEINDIA,INE324D01010,Consumer Durables,Household Appliances,1503.10,102026.29,49.60,0.00,14.85,21.99,0.07,45.18,85.00,2.93,0.00,42.90,98215.17,67.88,295.16,101.25,6.14,1.42,,7.00,4.00,2.43,1.68,1093845.00,85.00,37.29,35.37,4.09,,13.50,23.74,271.94,27.98,74.12,35.37,66.74,4.85,3.00,,7.15,,46.92,,17.27,37.16,,29.39,36.47,,,,
Life Insurance,543526,LICI,INE0J1Y01017,Insurance,Life Insurance,755.55,477885.22,9.01,1.56,3.39,0.87,0.00,45.72,96.50,13.21,0.00,73.97,421502.60,632.50,9.50,224.40,,4.03,,7.00,7.00,0.16,43.14,2155417.00,96.50,26.11,0.00,8.23,,38.00,0.97,650.60,0.00,,0.00,,1.96,0.20,0.07,1.33,-0.02,72.53,130.83,0.82,63.25,2227966.00,62.37,62.91,,,,
Likhami Consult.,539927,,INE920T01011,Commercial Services & Supplies,Consulting Services,400.00,398.00,1326.67,0.00,11.38,0.63,0.00,0.63,60.86,0.08,0.00,34.98,397.78,0.99,2487.50,35.14,,111.43,0.00,7.00,2.00,0.02,1.00,1113.00,60.86,2.94,315.97,3.41,,3976.87,0.88,15.44,315.97,,315.97,,39.14,0.00,0.00,0.00,0.00,0.61,34.86,0.46,0.46,1115.00,0.44,0.53,,34.53,38.63,
Likhitha Infra.,543240,LIKHITHA,INE060901027,Construction,Civil Construction,137.45,542.23,10.35,0.00,1.36,17.94,0.00,20.29,70.25,14.78,0.00,15.67,469.65,3.94,14.82,101.16,0.44,4.84,0.00,6.00,4.00,1.32,1.03,54958.00,70.25,19.23,62.21,1.83,,181.72,15.96,174.04,1292.30,328.00,62.21,1558.09,29.54,0.22,0.08,0.00,0.00,32.54,78.62,20.49,23.56,57672.00,23.93,23.17,0.20,48.63,38.84,
Linc,531241,LINC,INE802B01027,Household Products,Stationary,100.27,596.50,15.86,1.48,2.47,12.28,0.08,17.63,61.02,8.59,0.00,26.69,595.23,5.95,20.51,40.70,3.62,1.21,17.35,7.00,5.00,1.70,1.34,18571.00,61.02,18.11,35.47,2.77,,54.33,15.39,76.09,72.97,64.32,35.47,101.83,38.06,0.92,0.00,0.00,0.00,23.71,34.14,12.67,17.80,19018.00,14.03,19.33,5.92,24.05,22.68,17.08
Lincoln Pharma.,531633,LINCOLN,INE405C01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,592.90,1187.56,13.52,0.31,1.65,10.82,0.00,12.82,49.78,9.86,0.00,27.18,1164.64,2.00,10.51,357.35,3.89,4.01,62.13,6.00,5.00,0.83,1.11,31026.00,49.78,20.51,97.45,3.02,,115.71,13.61,593.81,89.61,106.42,97.45,98.58,45.51,4.70,-0.03,0.01,0.00,22.27,295.98,14.32,16.84,32370.00,15.79,14.92,1.63,216.12,183.20,86.15
LKP Finance,507912,,INE724A01017,Finance,Other Financial Services,163.15,1253.13,61.13,0.00,3.61,0.89,0.10,1.07,50.08,0.26,0.00,35.16,1251.66,7.68,55.20,45.16,,19.82,,5.00,5.00,0.03,1.21,7083.00,50.08,5.16,0.00,2.60,,275.74,0.87,15.52,0.00,,0.00,,40.85,4.43,2.29,4.64,4.57,18.17,46.49,13.49,18.18,6200.00,12.01,7.92,7.46,37.67,32.97,20.15
Lloyds Enterpris,512463,LLOYDSENT,INE080I01025,Metals & Minerals Trading,Trading - Metals,43.52,6495.04,25.42,0.23,2.02,3.22,0.20,2.48,62.72,6.77,0.00,22.34,6670.57,149.24,,21.68,4.82,2.31,,4.00,2.00,0.45,1.36,69880.00,62.72,14.06,67.02,2.40,,123.26,8.43,28.53,89.11,42.41,67.02,64.51,36.51,0.69,0.10,0.07,-0.05,6.99,10.15,4.93,4.77,70053.00,3.36,3.87,136.75,4.84,2.39,3.27
Lodha Developers,543287,LODHA,INE670K01029,Realty,"Residential, Commercial Projects",764.00,76317.11,22.86,0.55,3.57,5.70,0.45,14.69,71.85,5.66,0.00,25.32,83894.51,99.89,20.80,213.02,0.23,0.48,0.04,7.00,5.00,0.28,2.40,135294.00,71.85,15.58,20.56,2.28,,460.59,9.21,400.58,1504.50,129.92,20.56,1613.86,1.48,23.49,-0.62,3.17,0.44,11.06,175.67,3.76,10.74,118870.00,11.48,11.37,43.24,125.70,,
Lotus Eye Hospit,532998,LOTUSEYE,INE947I01017,Healthcare Services,Hospital,106.00,220.44,339.14,0.00,3.63,1.07,0.08,1.22,40.67,0.82,0.00,43.04,221.99,2.08,,29.15,2.48,0.90,0.00,5.00,3.00,0.73,1.14,10240.00,40.67,1.70,9.72,5.73,,0.00,2.63,14.32,33.48,169.86,9.72,193.62,59.31,0.01,0.01,0.02,0.00,7.07,28.57,4.48,4.97,10777.00,4.37,4.43,2.08,26.26,25.34,23.80
Lux Industries,539542,LUXIND,INE150G01020,Textiles & Apparels,Garments & Apparels,921.80,2772.02,24.44,0.21,1.54,6.92,0.29,9.81,74.19,5.61,0.00,22.27,3251.86,3.01,40.64,596.18,1.25,1.34,6.81,5.00,3.00,1.09,1.35,75436.00,74.19,11.21,127.02,2.45,,168.59,6.30,698.09,289.51,173.17,127.02,335.65,20.03,0.89,-0.06,4.88,-0.01,11.41,526.14,6.22,8.69,76096.00,15.95,9.67,2.53,437.79,400.23,70.69
M & B Engineer.,544470,MBEL,INE08N601015,Construction,Civil Construction,253.00,1445.87,15.23,0.00,2.42,10.37,0.19,28.49,70.45,9.01,0.00,15.67,1487.26,5.71,14.71,104.09,2.62,0.94,6.53,7.00,5.00,1.33,2.42,33487.00,70.45,25.61,71.02,1.83,,36.30,14.14,203.25,122.78,122.51,71.02,174.27,15.06,4.25,-0.50,10.24,-3.22,21.82,,7.63,22.07,31622.00,20.15,24.31,,,,
M K Exim India,538890,,INE227F01010,Retailing,Distributors,52.10,210.32,12.15,0.00,1.98,19.52,0.02,20.11,42.97,12.24,0.00,13.57,194.65,4.04,11.35,26.42,3.80,28.30,14.93,7.00,3.00,1.01,0.95,13303.00,42.97,19.52,70.57,3.46,,261.16,21.55,50.49,212.78,6.63,70.57,148.84,56.97,0.05,0.00,0.00,0.00,27.74,20.18,19.08,20.75,13663.00,24.05,22.45,3.24,12.33,9.02,6.89
Maan Aluminium,532906,MAANALU,INE215I01027,Non - Ferrous Metals,Aluminium,130.70,784.00,51.34,0.00,3.79,6.83,0.44,10.49,55.82,3.03,0.00,16.26,866.37,6.00,72.12,34.58,14.81,1.26,18.35,3.00,3.00,3.09,1.47,30444.00,55.82,10.84,47.04,1.72,,36.19,8.92,46.87,66.74,10.15,47.04,29.85,42.75,0.01,-0.38,1.42,1.42,24.94,30.15,14.56,22.33,31109.00,24.72,23.70,5.44,15.62,11.86,4.95
Mach Conferences,544248,,INE0UYT01018,Other Consumer Services,Other Consumer Services,113.75,239.30,17.90,0.88,2.09,11.05,0.05,16.75,70.90,8.50,0.00,11.79,224.41,2.10,15.46,54.46,,4.41,0.00,4.00,4.00,1.96,1.10,2096.00,70.90,16.17,66.50,2.21,,62.44,13.35,88.24,66.50,,66.50,,23.27,3.94,0.06,1.90,0.35,76.08,,32.50,71.86,2238.00,,35.72,,,,
Macpower CNC,,MACPOWER,INE155Z01011,Industrial Manufacturing,Industrial Products,855.50,855.84,26.03,0.18,5.51,13.06,0.01,19.85,73.17,5.32,0.00,27.65,856.39,1.00,21.71,155.22,1.65,0.63,0.58,6.00,7.00,1.31,1.39,16346.00,73.17,18.55,47.85,3.18,,112.50,17.87,335.96,167.20,124.03,47.85,243.39,25.44,1.03,0.03,0.35,0.35,29.74,119.06,14.86,22.02,16617.00,16.99,19.01,0.06,84.66,72.43,
Madala Holdings,532344,,INE002B01016,Realty,Real Estate related services,185.10,273.28,22.72,0.00,2.34,6.52,0.00,7.33,73.47,5.29,0.00,14.81,272.09,1.48,18.87,78.97,,24.87,0.00,5.00,3.00,0.11,1.08,2339.00,73.47,23.17,54.43,2.23,,121.76,11.25,120.17,54.43,,54.43,,26.52,0.00,0.00,0.00,0.00,9.91,69.02,6.78,7.90,2375.00,4.69,5.98,1.68,110.81,90.10,108.27
Madhuveer Com,531910,,INE312M01016,Entertainment,"Film Production, Distribution & Exhibition",199.00,507.07,576.22,0.03,11.83,-3.58,0.06,-4.49,67.80,0.81,0.00,112.60,508.96,2.55,124.28,16.82,,6.42,,1.00,1.00,0.09,1.09,1564.00,67.80,1.52,666.67,4.25,,1030.00,8.58,11.31,666.67,,666.67,,32.20,0.00,0.00,0.00,0.00,13.49,33.16,9.99,12.24,1638.00,1.13,1.10,,7.26,7.08,
Mafatlal Inds.,500264,,INE270B01035,Textiles & Apparels,Other Textile Products,114.60,827.04,8.62,1.73,1.02,6.29,0.08,12.94,69.32,14.93,0.00,19.84,652.85,7.22,39.59,111.13,27.69,1.11,1.15,5.00,4.00,1.76,2.16,62418.00,69.32,35.27,62.33,1.65,,0.30,4.92,181.89,10.12,66.89,62.33,14.68,29.95,0.41,-0.14,0.34,0.00,6.76,113.89,3.93,8.20,55126.00,3.23,8.39,6.96,97.45,67.02,54.01
Magadh Sugar,540650,MAGADSUGAR,INE347W01011,Agricultural Food & other Products,Sugar,448.35,631.81,7.22,2.79,0.78,6.61,0.41,13.80,61.02,16.16,0.00,11.90,958.55,1.41,6.18,572.10,1.27,0.26,0.00,6.00,7.00,0.80,1.98,12186.00,61.02,13.56,6.17,0.80,,32.14,12.85,888.75,263.23,25.40,6.17,282.47,38.81,0.15,0.00,0.01,0.00,14.56,529.12,7.73,16.85,12566.00,10.84,13.14,,424.59,395.73,
Magna Electrocas,517449,,INE437D01010,Industrial Products,Castings & Forgings,914.90,387.18,18.76,0.66,2.79,14.80,0.09,19.38,53.66,7.47,0.00,24.33,384.77,0.42,25.40,328.04,5.70,2.04,49.20,7.00,4.00,1.13,1.20,5488.00,53.66,24.06,112.41,3.66,,70.79,14.94,599.97,12.28,186.12,112.41,85.99,46.30,0.00,0.00,0.05,0.00,20.30,256.09,12.19,14.90,5646.00,14.69,17.54,0.46,185.04,168.57,101.39
Mah. Seamless,500265,MAHSEAMLES,INE271B01025,Industrial Products,Iron & Steel Products,544.75,7299.19,8.69,1.84,1.12,11.43,0.00,12.90,69.81,14.45,0.00,18.09,7268.86,13.40,7.79,489.85,2.51,11.91,,6.00,7.00,0.77,1.07,92943.00,69.81,20.40,45.27,1.76,,132.80,14.88,831.47,176.11,16.78,45.27,147.62,17.77,9.51,-0.35,2.91,-0.73,22.92,427.69,15.30,18.12,94257.00,15.01,15.94,13.40,297.33,246.18,192.76
Mahamaya Steel,513554,MAHASTEEL,INE451L01014,Industrial Products,Iron & Steel Products,946.00,1554.69,149.06,0.00,10.19,3.05,0.40,5.01,72.80,1.14,0.00,18.09,1615.84,1.64,204.06,92.85,8.96,0.35,,6.00,5.00,3.36,1.60,7167.00,72.80,9.33,11.29,1.76,,17.38,7.02,117.93,43.08,13.53,11.29,45.32,26.03,1.17,0.61,0.00,0.00,7.04,85.95,2.55,4.24,6933.00,3.72,4.35,1.36,78.36,75.46,59.90
Mahanagar Gas,539957,MGL,INE002S01010,Gas,LPG/CNG/PNG/LNG Supplier,940.55,9290.54,9.63,3.15,1.50,12.67,0.03,17.72,32.50,13.78,0.00,14.29,9321.99,9.88,11.82,628.98,105.12,1.05,0.00,5.00,8.00,0.90,1.31,179761.00,32.50,31.82,18.22,1.83,,-69.53,15.27,1177.10,-11.69,33.91,18.22,3.99,11.79,24.89,1.30,20.83,-2.06,36.60,520.65,19.45,27.79,178576.00,20.82,21.80,8.93,364.18,327.24,
Mahindra EPC,523754,MAHEPC,INE215D01010,Industrial Manufacturing,Industrial Products,109.00,304.57,19.48,0.00,1.76,2.63,0.21,4.27,54.20,7.01,0.00,27.65,339.37,2.79,10.12,62.18,3.03,1.72,0.43,4.00,4.00,0.99,1.59,26634.00,54.20,5.67,232.06,3.18,,173.99,8.33,84.18,145.21,208.14,232.06,121.29,45.78,0.01,-0.01,0.00,0.00,3.12,59.21,0.79,1.22,29168.00,1.02,-0.56,2.77,62.97,67.07,44.76
Mahindra Life.,532313,MAHLIFE,INE813A01018,Realty,"Residential, Commercial Projects",327.25,6981.66,25.73,0.84,2.03,0.73,0.10,2.19,52.41,4.02,0.00,25.32,6972.35,21.33,20.89,160.48,-0.27,0.22,0.12,3.00,3.00,0.07,3.00,119560.00,52.41,3.77,136.03,2.28,,1236.91,3.96,222.77,136.03,,136.03,,16.93,7.81,-0.31,22.83,0.38,2.01,87.88,2.00,4.66,120808.00,1.78,2.86,21.15,84.17,76.90,77.05
Maithan Alloys,590078,MAITHANALL,INE683C01011,Ferrous Metals,Ferro & Silica Manganese,890.65,2592.83,5.88,1.78,0.65,18.24,0.11,21.99,74.96,21.77,0.00,15.29,2901.90,2.91,7.66,1416.40,1.98,3.15,58.70,5.00,6.00,0.43,1.11,40319.00,74.96,91.36,29.03,1.42,,97.22,12.54,2202.36,374.14,48.21,29.03,393.32,23.74,1.24,-0.17,0.06,-0.01,11.67,1079.26,8.15,9.06,39696.00,20.97,17.15,2.91,797.98,522.68,135.02
Majestic Auto,500267,,INE201B01022,Commercial Services & Supplies,Diversified Commercial Services,291.00,302.64,15.93,3.44,0.43,1.00,0.02,1.11,75.00,13.11,0.00,19.48,317.73,1.04,14.21,677.67,16.09,4.19,,5.00,6.00,0.07,1.44,7191.00,75.00,3.83,3.63,2.10,,-428.57,4.94,1126.41,2.41,24.13,3.63,22.91,24.94,0.02,0.00,0.03,0.00,11.63,591.57,4.53,6.22,7362.00,3.08,2.76,1.04,399.55,404.78,169.25
Mallcom (India),539400,MALLCOM,INE389C01015,Industrial Products,Other Industrial Products,1000.00,624.00,19.08,0.30,2.00,8.38,0.37,13.76,73.68,6.82,0.00,22.46,732.29,0.62,15.88,499.49,2.02,0.73,54.25,5.00,2.00,1.11,1.47,9023.00,73.68,19.55,63.04,3.02,,58.43,10.44,981.70,190.25,85.14,63.04,212.36,26.32,0.00,-0.26,0.00,-0.31,16.78,380.63,9.47,15.95,9178.00,17.70,16.16,0.62,269.17,226.75,99.20
Mamata Machinery,544318,MAMATA,INE0TO701015,Industrial Manufacturing,Industrial Products,359.85,885.51,21.00,0.13,5.01,16.44,0.04,26.89,62.45,6.33,0.00,27.65,865.42,2.46,29.24,71.79,1.33,0.76,68.86,8.00,5.00,1.03,1.45,63888.00,62.45,24.56,45.32,3.18,,54.78,20.94,166.38,244.05,99.13,45.32,297.86,37.18,0.05,-0.15,0.32,0.05,32.72,,15.31,27.42,68976.00,25.60,24.87,,,,
Man Industries,513269,MANINDS,INE993A01026,Industrial Products,Iron & Steel Products,347.65,2607.67,13.88,0.00,1.36,4.87,0.29,10.01,43.21,13.34,20.05,18.09,2732.54,7.50,12.65,262.19,2.58,1.11,47.69,7.00,5.00,1.13,1.93,51822.00,34.54,16.20,93.29,1.76,,37.54,9.59,398.38,103.52,180.26,93.29,190.49,52.18,3.35,1.03,1.26,-0.42,14.43,217.02,4.79,8.07,54425.00,9.33,8.17,5.71,159.21,146.21,99.18
Man Infra,533169,MANINFRA,INE949H01023,Construction,Civil Construction,87.45,3530.08,15.06,1.01,1.63,14.42,0.01,17.49,62.44,11.66,0.00,15.67,3095.57,40.37,19.57,54.16,0.44,5.12,,5.00,4.00,0.51,1.23,90678.00,62.44,21.11,28.67,1.83,,349.78,14.84,85.68,838.22,140.95,28.67,950.50,31.61,3.92,-1.29,2.03,0.00,28.06,39.42,14.96,22.84,92489.00,20.31,21.51,37.13,23.15,18.18,16.19
Manaksia,532932,MANAKSIA,INE015D01022,Industrial Products,Iron & Steel Products,48.00,314.55,5.87,0.00,0.51,6.07,0.06,7.48,74.93,40.85,0.00,18.09,187.01,6.55,5.64,96.64,7.31,7.40,74.64,5.00,4.00,1.02,1.25,34894.00,74.93,10.48,32.82,1.76,,98.03,10.89,131.47,60.80,33.46,32.82,61.44,23.90,0.95,0.00,0.00,0.00,14.42,84.02,8.54,10.35,35726.00,9.72,8.06,6.55,162.08,145.98,184.08
Manaksia Coated,539046,MANAKCOAT,INE830Q01018,Industrial Products,Iron & Steel Products,101.75,1076.86,26.49,0.05,3.26,2.67,0.31,8.43,57.46,7.12,0.00,18.09,1150.03,10.58,37.91,31.24,2.46,0.63,39.20,8.00,5.00,1.34,2.63,29277.00,57.46,17.83,23.32,1.76,,42.98,11.53,53.11,52.23,142.19,23.32,171.10,40.45,1.45,-0.32,0.64,0.62,15.16,19.98,2.14,8.71,27566.00,7.50,7.49,6.55,16.77,15.42,12.56
Manali Petrochem,500268,MANALIPETC,INE201A01024,Chemicals & Petrochemicals,Petrochemicals,43.86,754.38,11.21,1.13,0.66,2.32,0.14,2.92,44.86,16.62,0.00,14.12,545.65,17.20,9.33,66.37,4.45,2.58,1.90,4.00,4.00,0.66,1.24,151392.00,44.86,3.60,47.58,1.12,,61.07,6.48,98.49,108.35,62.48,47.58,123.25,54.83,0.29,-0.15,0.01,0.00,4.58,61.73,1.84,2.25,157079.00,15.39,3.34,17.20,59.91,39.53,16.42
Manbro Indust.,512595,,INE348N01034,Consumer Durables,"Gems, Jewellery And Watches",948.90,550.45,396.03,0.00,12.81,2.68,0.00,3.45,72.40,0.34,0.00,19.65,550.35,0.58,,74.11,,0.76,0.00,4.00,4.00,0.09,0.65,22132.00,72.40,193.55,22.35,2.86,,39.11,4.25,63.21,22.35,,22.35,0.00,27.60,0.00,0.00,0.00,0.00,700.00,2.99,14.29,800.00,22117.00,,,0.05,-5.39,-4.39,1.40
Mangal Electrica,544492,MEIL,INE0PKD01011,Electrical Equipment,Other Electrical Equipment,223.50,617.50,13.91,0.00,1.09,15.43,0.12,34.13,74.79,13.57,0.00,24.23,512.20,2.76,11.94,204.02,3.61,3.12,6.59,4.00,3.00,1.79,1.89,59270.00,74.79,39.44,85.99,3.93,,72.18,10.64,289.63,184.38,32.14,85.99,130.53,16.99,2.03,-0.36,6.19,-0.49,20.69,,8.94,20.01,65101.00,24.22,29.35,,,,
Marathon Nextgen,503101,MARATHON,INE182D01020,Realty,"Residential, Commercial Projects",397.65,2680.99,12.59,0.25,1.22,6.78,0.03,13.16,55.92,10.04,0.00,25.32,2655.99,6.74,20.87,326.04,-0.05,2.82,,3.00,3.00,0.27,1.83,15442.00,55.92,20.10,59.95,2.28,,310.10,10.83,518.83,59.95,,59.95,,24.55,5.13,-1.76,14.40,-1.19,15.76,196.42,7.67,18.59,15447.00,12.44,16.10,5.69,141.17,132.41,104.60
Mardia Samyoung,513544,,INE277E01026,Non - Ferrous Metals,Copper,102.40,693.72,673.51,0.00,13.15,19.54,0.00,24.45,69.41,0.23,0.00,95.24,693.72,6.77,134.44,7.79,0.05,5.09,,5.00,3.00,0.00,1.12,20122.00,69.41,51.25,,13.15,,,27.35,16.10,,,,,30.52,0.00,0.00,0.08,0.00,-9.99,6.36,-6.88,-10.89,19757.00,1.95,3.32,0.70,7.43,7.37,22.81
Marico,531642,MARICO,INE196A01026,Agricultural Food & other Products,Edible Oil,726.00,94245.34,55.02,1.44,23.27,21.01,0.14,41.34,58.92,2.34,2.03,21.75,94387.34,129.81,54.04,31.22,3.80,1.34,25.12,4.00,4.00,1.39,1.97,282209.00,57.73,42.04,42.83,1.62,,15.84,26.06,96.34,33.18,102.77,42.83,93.12,4.49,24.02,-0.19,12.23,0.35,43.08,29.61,21.06,38.51,289152.00,38.11,38.65,129.02,25.90,25.09,15.64
Marine Electric.,,MARINE,INE01JE01028,Industrial Manufacturing,Industrial Products,167.56,2317.27,43.50,0.18,5.39,5.59,0.13,11.55,68.54,3.82,0.00,27.65,2222.75,13.83,50.11,31.09,6.53,1.86,16.53,8.00,2.00,1.14,1.66,89182.00,68.54,11.86,157.42,3.18,,128.93,11.42,51.95,80.16,128.92,157.42,51.66,31.19,0.29,0.11,0.33,0.21,15.39,18.90,4.76,11.28,94688.00,9.95,10.75,8.59,14.23,13.29,
Markolines Pavem,543364,MARKOLINES,INE0FW001016,Construction,Civil Construction,151.05,335.37,12.30,0.98,1.83,8.19,0.29,16.20,55.00,11.36,0.00,15.67,386.93,2.22,11.66,82.67,7.35,1.23,0.00,5.00,3.00,1.09,1.56,6609.00,55.00,16.56,214.65,1.83,,153.70,15.11,151.45,94.31,147.74,214.65,27.41,44.70,0.18,0.00,0.11,0.11,22.30,46.06,8.20,18.71,6747.00,18.47,18.00,,32.14,,
Marksans Pharma,524404,MARKSANS,INE750C01026,Pharmaceuticals & Biotechnology,Pharmaceuticals,162.65,7370.73,20.45,0.48,2.76,12.91,0.12,16.77,43.87,6.75,0.00,27.18,7036.30,45.32,17.02,59.32,1.62,3.08,100.00,3.00,4.00,0.89,1.20,255153.00,43.87,14.44,75.15,3.02,,142.20,14.47,103.01,247.42,97.56,75.15,269.83,42.08,8.13,-8.79,5.91,0.63,20.61,45.57,12.92,16.46,265788.00,18.53,17.01,40.93,29.37,21.66,10.79
Marsons,517467,MARSONS,INE415B01044,Electrical Equipment,Other Electrical Equipment,132.55,2281.19,69.64,0.04,16.32,27.38,0.02,36.47,53.65,1.46,0.00,24.23,2282.55,17.21,88.95,8.12,16.48,4.07,0.00,5.00,1.00,1.85,0.74,27429.00,53.65,29.45,148.03,3.93,,151.11,20.20,18.63,119.54,70.91,148.03,42.42,46.31,0.04,0.00,0.00,0.00,3.09,1.02,2.37,7.31,29419.00,23.49,28.80,2.50,-0.02,0.10,20.78
Maruti Interior,543464,,INE0JSJ01014,Consumer Durables,Houseware,73.20,442.13,75.32,0.00,11.49,10.64,0.18,14.45,74.99,1.93,0.00,34.64,448.20,6.04,82.49,6.37,2.86,1.34,15.06,5.00,5.00,0.96,1.27,851.00,74.99,14.95,99.36,3.29,,94.34,16.68,11.80,163.22,64.87,99.36,128.73,25.01,0.00,0.00,0.00,0.00,14.95,5.12,9.01,11.68,863.00,14.93,14.21,,3.89,,
Mason Infratech,,MASON,INE0SH001010,Realty,"Residential, Commercial Projects",135.00,323.19,16.01,0.00,2.18,14.48,0.35,38.45,52.55,7.95,0.00,25.32,370.84,2.39,21.61,61.71,0.95,1.48,,4.00,4.00,0.95,1.77,1170.00,52.55,70.82,185.11,2.28,,45.23,13.51,120.81,219.85,468.75,185.11,503.49,41.54,0.02,-1.58,5.89,-0.26,,,,52.13,1035.00,,,,,,
