Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales,OPM,Profit after tax,Return on capital employed,EPS,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Tax last year,Profit after tax last year,Extraordinary items last year,Net Profit last year,Dividend last year,Material cost last year,Employee cost last year,OPM last year,NPM last year,Operating profit,Interest,Depreciation,EPS last year,EBIT,Net profit,Current Tax,Tax,Other income,Sales preceding year,Operating profit preceding year,Other income preceding year,EBIDT preceding year,Depreciation preceding year,EBIT preceding year,Interest preceding year,Profit before tax preceding year,Tax preceding year,Profit after tax preceding year,Extraordinary items preceding year,Net Profit preceding year,Dividend preceding year,OPM preceding year,NPM preceding year,EPS preceding year,Sales preceding 12months,Net profit preceding 12months,Sales growth 3Years,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Sales growth 10years median,Market Capitalization,Debt to equity
Jeena Sikho,544476,JSLL,INE0J5801029,Pharmaceuticals & Biotechnology,Pharmaceuticals,589.65,724.82,43.93,204.18,50.24,16.43,0.01,469.05,125.34,6.41,128.41,8.71,119.7,0.97,122.07,31.34,88.25,3.34,90.73,13.6,6.68,100.49,26.72,18.81,318.38,10.64,40.06,7.3,283.89,204.18,72.35,69.07,5.57,324.29,93.01,6.44,97.63,5.1,92.53,0.43,93.92,24.71,67.87,1.82,69.21,11.93,28.68,20.93,5.57,618.85,150.66,47.41,37.81,102.17,72.79,41.56,7329.4,0.3
Jenburkt Pharma,524731,,INE354A01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,1007.25,165.16,24.43,32.42,27.18,73.46,-0.01,151.69,40.39,6.72,46.3,2.73,43.57,0.45,43.93,11.87,31.47,0.81,32.06,7.94,19.55,45.54,26.63,20.75,40.35,0.45,3.08,72.64,45.11,32.42,12.58,12.23,7.84,141.97,33.12,4.67,37.73,2.34,35.39,0.27,35.18,9.2,25.94,0.06,25.98,6.75,23.33,18.27,58.87,159.03,33,6.96,4.99,12.4,16.18,8.39,444.53,0.01
Jhaveri Credits,531550,,INE865D01012,Finance,Other Financial Services,221.95,49.68,-0.56,1.31,3.19,1.39,0.31,23.32,3.37,0,3.37,0.59,2.78,0.02,2.76,0.35,2.41,0,2.41,0,82.85,0.17,14.45,10.33,-0.28,0.08,0.93,2.68,1.4,1.31,0.03,0.01,2.61,26.21,2.54,0.21,2.55,0.13,2.42,0.03,2.59,0.98,1.49,0.2,1.61,0,9.69,5.68,1.79,33.58,2.48,34.52,111.58,107.44,64.49,0.2,210.54,0
Jindal Drilling,511034,JINDRILL,INE742C01031,Oil,Offshore Support Solution Drilling,459.35,978.71,36.58,236.85,16.34,81.73,2.04,827.95,240.52,131.01,367.55,89.12,278.43,18.95,263.46,47.57,212.63,3.98,215.9,2.9,0,89.2,29.05,25.68,358.06,10.41,143.49,74.5,313.32,236.85,2.75,66.06,98.75,617.01,138.92,28.73,166.99,63.63,103.36,15.32,88.7,37.55,50.76,0.66,51.14,1.45,22.52,8.23,17.65,976.59,336.19,25.4,30.81,48.88,18.73,18.34,1331.21,0.07
Jindal Photo,532624,JINDALPHOT,INE796G01012,Finance,Investment Company,1104.85,12.66,-820.14,12.1,13.8,11.75,0,2.46,2.06,228.68,230.74,0.05,230.69,4.91,225.78,-0.16,225.94,0,225.94,0,0,0.19,83.74,9184.55,-103.83,5.24,0.05,219.36,19.94,12.1,2.59,2.6,123.82,20.32,19.88,250.22,270.1,0.05,270.05,4.5,265.55,0,265.55,0,265.55,0,97.83,1306.84,257.82,12.5,153.65,139.09,80.05,-29.09,132.85,53.42,1133.4,0.06
Jindal Poly Inve,536773,JPOLYINVST,INE147P01019,Finance,Investment Company,1130.5,997.09,87.74,889,12.83,845.71,0,31.69,31.3,240.2,271.5,0,271.5,1.48,270.02,-25.82,295.84,0,295.84,0,0,0.2,98.77,933.54,874.88,1.43,0,281.43,1004.95,889,2.65,114.52,130.07,36.06,35.67,263.65,299.32,0,299.32,1.49,297.83,2.25,295.57,0,295.57,0,98.92,819.66,281.18,43.09,220.38,-76.61,98.43,-20.97,38.8,-6.54,1188.14,0.01
Jindal Saw,500378,JINDALSAW,INE324A01032,Industrial Products,Iron & Steel Products,185.15,18308.28,13.49,1125.2,19.37,17.59,0,20828.89,3454.17,120.3,3598.67,602.06,2996.61,623.45,2348.96,890.92,1753.39,-24.2,1458.05,127.9,56.87,1528.05,16.58,7.07,2470.02,595.62,616.37,27.18,1972.19,888.57,202.6,488,118.54,20957.69,3326.35,162,3493.67,567.99,2925.68,704.69,2215.67,622.8,1680.86,-5.32,1592.87,127.9,15.87,7.62,26.22,18636.17,1120.33,16.13,12.37,62.35,23.92,8.34,11840.47,0.43
Jindal Stain.,532508,JSL,INE220G01021,Ferrous Metals,Iron & Steel,698.1,41815.79,12.22,2955.87,18.16,35.68,0,39312.21,4468.56,438.16,4908.93,956.12,3952.81,611.64,3338.96,839.24,2506.82,-2.21,2499.72,247.1,68.34,856.28,11.37,6.36,5111.04,568.94,1023.87,30.41,4447.14,2940.32,964.15,918.18,340.27,38562.47,4510.79,514.9,4918.72,878.83,4039.89,554.39,3592.47,898.99,2632.76,106.97,2693.48,247.04,11.7,6.78,32.95,41205.54,2766.81,6.3,24.87,-6.62,105.2,8.54,57552.74,0.38
Jindal Steel,532286,JINDALSTEL,INE749A01030,Ferrous Metals,Iron & Steel,1141.05,50190.12,17.89,2848.46,10.67,19.44,0.32,50128.66,9488.29,-1065.11,9547.15,2767.55,6779.6,1312.08,4343.55,1497.87,3514.76,-1123.97,2845.68,202.36,47,1186.19,18.93,7.1,8977.3,1415.88,3000.28,27.57,6110.7,2016.04,1478.99,1394.77,-1150.33,50354.45,10201.56,155.69,10277.33,2821.75,7455.58,1294.23,6241.27,297.95,5863.29,79.92,5943.32,200.48,20.26,11.65,58.21,48914.16,2778.34,-0.68,2.47,-16.21,117.13,2.28,116397.14,0.39
Jio Financial,543940,JIOFIN,INE758E01017,Finance,Investment Company,232.35,2987.99,68.21,1582.65,1.47,2.53,0,2043.29,1548.63,428.45,1977.08,22.52,1954.56,7.65,1946.91,334.32,1612.59,0,1612.59,317.66,0,221.3,75.79,78.92,2038.24,454.65,27.19,2.54,2395.02,1604.79,286.88,364.15,412.54,1854.6,1559.08,428.6,1987.68,21.52,1966.16,10.27,1955.89,351.34,1604.55,0,1604.55,0,84.07,86.52,2.53,2525.44,1630.59,,,,,2023.11,147615.23,0.08
JK Paper,532162,JKPAPER,INE789E01012,"Paper, Forest & Jute Products",Paper & Paper Products,323.15,6875.19,12.58,268.06,8.63,15.32,0,6718.07,928.11,108.17,977.43,331.69,645.74,177.73,526.86,114.88,368.65,58.85,412.11,84.7,60.71,627.09,13.82,5.52,864.98,215.99,363.76,24.19,589.6,268.03,132.06,91.36,74.02,6659.23,1615.66,227.2,1769,310.1,1458.9,208.08,1324.68,191.48,1063.34,73.86,1133.2,143.99,24.26,16.13,66.22,6744.18,305.79,19.18,17.03,-11.33,-4.38,8.03,5474.23,0.39
JNK,544167,JNKINDIA,INE0OAF01028,Industrial Manufacturing,Industrial Products,228.3,645.12,9.95,46.47,14.93,8.31,0.19,473.29,46.3,18.42,64.72,6.33,58.39,14.49,43.9,13.77,30.14,0,30.14,1.67,53.66,45.21,9.78,6.37,64.17,13.93,7.09,5.4,79.86,46.47,24.04,19.45,22.78,477.32,100.95,2.57,103.48,5.62,97.86,9.97,87.93,26.2,61.71,0.04,61.74,1.45,21.15,12.93,12.76,559.75,30.92,17.86,35.91,-5.67,28.15,18.97,1277.43,0.05
Josts Engg. Co.,505750,,INE636D01041,Industrial Manufacturing,Industrial Products,220.5,255.43,8.37,8.51,30.41,5.82,-0.01,238.91,29.38,0.64,30.47,3.6,26.87,2.65,23.77,6.23,17.87,-0.45,17.54,1.25,62.23,30.42,12.3,7.48,21.37,4.9,5.5,14.86,17.62,6.87,3.63,3.22,-0.86,187.44,17.75,0.74,18.51,3.14,15.37,1.65,13.7,3.8,9.91,-0.02,9.9,0.98,9.47,5.29,8.53,229.26,9.87,24.32,15.76,57.55,37.7,22.35,260.78,0.18
JTEKT India,520057,JTEKTINDIA,INE643A01035,Auto Components,Auto Components & Equipments,122.8,2534.44,7.34,76.7,11.22,2.67,0,2399.34,184.83,10.41,193.27,82.58,110.69,10.32,102.34,27.09,73.82,1.97,75.26,17.8,72.54,248.13,7.7,3.08,185.98,13.53,91.68,2.71,117.44,74.06,23.63,26.37,19.62,2245.49,215.13,18.89,225.48,81.44,144.04,6.12,146.46,39.58,100.62,8.54,106.86,15.26,9.58,4.48,3.85,2446.25,69.96,14.21,9.4,25.68,21.77,8.2,3406.43,0.23
JTL Industries,534600,JTLIND,INE391J01032,Industrial Products,Iron & Steel Products,50.81,1764.04,5.82,78.56,13.01,2.06,0.35,1911.15,122.55,22.56,143.53,9.11,134.42,4.41,131.59,32.78,97.62,1.58,98.81,4.91,87.96,27.57,6.41,5.11,102.64,7.36,13.53,2.59,110.32,78.56,23.44,24.39,21.21,2039.22,152.19,8.07,158.44,5.56,152.88,5.09,149.61,37.04,111.19,1.82,112.56,4.42,7.46,5.45,3.28,1792.72,77.52,12.15,52.77,16.93,57.48,25.42,1941.15,0.12
Jubilant Agri,544355,JUBLCPL,INE03CC01015,Chemicals & Petrochemicals,Specialty Chemicals,1603.3,1804.18,10.74,126.69,33.22,82.18,-0.41,1541.24,147.5,1.2,149.25,16.1,133.15,15.24,117.36,29.6,88.31,-0.55,87.76,0,56.48,166.42,9.57,5.73,193.71,7.21,17.25,58.25,177.87,123.94,42.77,42.89,-2.42,1243.84,109.16,-33.2,110.58,15.05,95.53,21.4,39.51,9.79,55.04,-34.62,29.72,0,8.78,4.43,,1750.71,123.76,,,,,23.91,2429.41,0.1
Jubilant Ingrev.,543271,JUBLINGREA,INE0BY001018,Chemicals & Petrochemicals,Specialty Chemicals,565,4260.93,12.93,274.87,11.15,16.67,0,4177.62,519.33,37.56,557.15,157.63,399.52,55.64,343.62,92.44,251.37,-0.26,251.18,79.05,50.44,420.05,12.43,6.02,550.74,51.22,166.5,15.77,424.08,265.52,82.03,94.3,26.8,4135.8,427.47,28.97,462.79,136.17,326.62,52.66,267.61,84.72,187.27,-6.35,182.89,79,10.34,4.53,11.48,4266.71,288,-5.49,,-19.57,330.62,-1.28,8999.41,0.27
Jubilant Pharmo,530019,JUBLPHARMA,INE700A01033,Pharmaceuticals & Biotechnology,Pharmaceuticals,820.25,7918.4,15.98,461.53,9.54,27.16,0,7234.5,1173.2,416.3,1230,368.6,861.4,240.3,980.6,144.3,558.06,359.5,836.3,79,32.03,2267.9,16.22,7.67,1265.5,208,418.8,52.69,900.9,429.5,210,214.6,5.4,6702.9,900.8,-76.1,993.6,381.9,611.7,272.3,170.5,97.8,45.3,-168.9,72.7,79,13.44,0.61,4.84,7617.6,474.4,5.68,3.9,10.27,-9.56,2.26,13066.57,0.44
Jupiter Life Lin,543980,JLHL,INE682M01012,Healthcare Services,Hospital,1247.2,1438.69,23.1,193.31,17.95,28.77,0,1261.55,296.56,28.68,318.87,56.98,261.89,10.55,257.71,64.2,188.72,6.37,193.5,6.56,18.24,214.5,23.51,14.96,332.35,29.23,82,29.51,290.6,188.79,68.1,66.17,33.85,1073.44,242.09,22.05,264.14,42.38,221.76,26.34,195.42,18.8,176.61,0,176.61,6.56,22.55,16.45,26.94,1406.13,198.52,19.83,22.2,54.6,43.62,20.27,8177.4,0.28
Jupiter Wagons,533272,JWL,INE209L01016,Industrial Manufacturing,Railway Wagons,255.65,2896.07,13.02,241.22,21.49,5.67,0.22,3870.63,547.9,34.24,579.36,30.7,548.66,53.1,498.34,125.3,370.96,2.78,373.04,55.18,76.59,58.74,14.16,9.58,377.02,57.72,34.35,8.79,381.05,241.22,76.27,82.07,38.38,3641.25,491.03,20.99,511.62,27.53,484.09,40.81,443.68,110.89,332.5,0.4,332.8,24.74,13.49,9.13,8.07,3120.18,280.75,48.65,98.45,95.14,124.77,12.32,10925.74,0.21
Just Dial,535648,JUSTDIAL,INE599M01018,Retailing,Internet & Catalogue Retail,509.15,1195.82,29.67,571.69,7.11,65.22,0,1141.93,335.38,386.54,360.76,47.26,313.5,10.51,664.15,79.95,266.8,361.16,584.2,0,0,695.85,29.37,23.36,354.82,10.63,45.93,68.7,702.78,554.62,73.54,116.45,372.81,1042.91,216.74,305.2,234.85,46.17,188.68,9.28,466.49,103.64,139.62,287.09,362.85,0,20.78,13.39,42.67,1177.46,568,20.85,3.68,149.64,-0.41,9.14,4330.03,0.02
Jyothy Labs,532926,JYOTHYLAB,INE668F01031,Household Products,Household Products,204.65,2892.84,16.08,345.32,37.11,9.33,0,2843.92,500.12,51.48,545.2,56.12,489.08,5.93,489.55,118.38,366.23,6.4,371.17,128.52,49.84,325.61,17.59,12.88,465.23,5.43,59.98,10.11,472.44,342.67,80.17,120.64,63.49,2754.03,479.93,53.67,516.69,49.95,466.74,4.73,478.92,109.03,356.68,16.91,369.89,128.52,17.43,12.95,10.07,2856.94,348.96,9.05,11.3,38.58,18.03,8.01,7515.04,0.04
Jyoti CNC Auto.,544081,JYOTICNC,INE980O01024,Industrial Manufacturing,Industrial Products,723.8,2069.65,26.91,354.4,24.35,15.58,0,1817.7,490.86,5.41,505.32,36.45,468.87,42.08,417.74,101.73,322.82,-9.05,316.01,0,47.8,258.22,27,17.76,556.99,61.34,46.19,13.9,546.05,354.4,125.54,130.31,35.25,1338.47,300.94,6.48,307.39,32.75,274.64,89.72,184.95,34.09,150.84,0.03,150.86,0,22.48,11.27,6.63,1943.26,346.13,34.53,21.49,104.93,42.76,30.14,16460.87,0.4
Jyoti Resins,514448,,INE577D01013,Chemicals & Petrochemicals,Specialty Chemicals,744.15,300.4,28.01,69.69,49.98,58.08,0,284.12,89.49,10.97,100.43,1.59,98.84,0.09,98.78,24.91,73.85,0.03,73.87,10.8,26.21,29.93,31.5,25.99,84.15,0.07,1.84,61.56,94.76,69.69,25.12,25,12.45,257.3,83.94,6.82,90.74,1.09,89.65,0.07,89.6,22.48,67.1,0.02,67.12,10.8,32.62,26.08,55.93,299.18,73.38,16.01,31.04,58.98,56.41,29.58,892.98,0
K P R Mill Ltd,532889,KPRMILL,INE930H01031,Textiles & Apparels,Other Textile Products,811.9,6634.7,18.87,843.88,19.84,24.69,0,6387.88,1246.04,74.38,1297.49,207.87,1089.62,49.77,1062.78,247.67,797.45,22.93,815.11,170.9,60.89,671.9,19.51,12.48,1251.66,47.97,213.34,23.85,1142.9,843.88,253.28,251.05,104.58,6059.68,1236.69,67.26,1279.04,189.19,1089.85,74.37,1040.39,235.04,786.08,24.91,805.35,170.9,20.41,12.97,23.56,6696.5,837.53,9.82,13.76,-0.76,16.53,6.4,27751.86,0.06
Kabra Extrusion,524109,KABRAEXTRU,INE900B01029,Industrial Manufacturing,Industrial Products,203.85,470.45,2.52,-8.25,7.12,-0.41,0,476.85,49.66,22.02,60.86,20.7,40.16,11.17,39.81,7.61,24.3,10.82,32.2,8.74,61.06,60.6,10.41,5.1,11.84,11.67,27.74,9.21,-1.61,-1.43,2.31,-3.35,22.78,607.77,60.63,9.13,69.18,15.63,53.55,9.78,44.35,10.54,33.38,0.58,33.82,12.24,9.98,5.49,9.67,481.28,10.59,5.52,16.71,-6.03,30.14,-7.69,712.93,0.32
Kajaria Ceramics,500233,KAJARIACER,INE217B01036,Consumer Durables,Ceramics,915.5,4678.86,15.8,432.36,17.13,23.37,0.08,4635.07,635.54,-14.14,679.05,165.4,513.65,20.03,435.97,135.95,300.67,-57.65,300.02,143.37,38.67,566.12,13.71,6.61,739.1,22.9,170.47,18.48,629.84,373.62,154,159.78,-12.33,4474.03,705.6,34.86,744,147.55,596.45,17.29,575.62,143.46,416.39,-3.54,432.16,191.16,15.77,9.53,26.5,4666.22,366.45,7.75,10.54,-7.33,3.31,5.98,14581.38,0.1
Kalind,526935,,INE377D01018,Commercial Services & Supplies,Diversified Commercial Services,79.05,46.66,45.67,17.23,-5.26,1.41,-6.56,0,-0.77,0.49,-0.25,0.13,-0.38,0.07,-0.48,-0.33,-0.12,-0.03,-0.15,0,,0.34,,31.97,21.31,0.04,1.75,-0.01,21.17,17.23,3.82,3.89,1.61,1.22,0.6,0.49,1.09,0.18,0.91,0.32,0.59,0.14,0.39,0,0.39,0,49.18,31.97,0.03,31.57,14.57,,,,,-64.53,963.55,0
Kalyani Cast-Tec,544023,,INE0N6U01018,Industrial Manufacturing,Industrial Products,510,161.43,12.38,15.76,29.55,21.95,0,139.21,19.69,0.66,19.94,1.04,18.9,0.23,19.08,4.84,13.94,0.41,14.24,0,79.67,3.98,14.14,10.01,19.99,0.11,1.05,19.83,21.04,15.76,5.15,5.16,2.1,94.48,13.54,0.64,14.12,0.8,13.32,0.21,13.17,3.57,9.55,0.06,9.6,0,14.33,10.11,13.37,,,41.2,60.7,128.4,197.32,47.34,366.2,0
Kalyani Steels,500235,KSL,INE907A01026,Industrial Products,Iron & Steel Products,632.8,1905.55,19.76,268.36,15.58,60.34,0,1981.9,373.01,51.67,423.98,63.39,360.59,18.57,342.72,89.68,252.51,0.7,253.03,43.72,57.84,87.12,18.82,12.74,376.62,11.32,59.14,57.96,372.69,263.39,90.62,91.25,48.48,1959.49,371.17,46.81,416.94,60.75,356.19,24.55,332.68,85.22,246.68,1.04,247.46,43.72,18.94,12.59,56.69,1927.18,257.46,5.12,10.58,1.33,12.99,3.87,2762.37,0.22
Kansai Nerolac,500165,KANSAINER,INE531A01024,Consumer Durables,Paints,162.65,7914.85,11.67,617.81,13.03,7.24,0,7822.97,942.32,768.66,1020.85,201.7,819.15,31.25,1478.03,368.7,624.98,690.13,1109.33,303.15,58.23,501.89,12.05,7.56,923.82,31.56,218.82,14.14,858.34,568.38,201.01,213.68,108.62,7801.44,1027.75,753.13,1078.31,190.46,887.85,29.21,1561.21,385.35,656.28,702.57,1175.86,303.15,13.17,8.29,14.66,7854.75,1113.6,7.09,8.18,21.53,3.97,7.52,13152.81,0.04
Kataria Indust.,,KATARIA,INE0SVY01018,Industrial Manufacturing,Industrial Products,102,379.48,5.18,10,13.37,4.64,0,350.61,20.29,1.39,21.08,5.39,15.69,2.99,13.3,2.34,10.52,0.6,10.96,0,85.71,9.86,5.79,3,19.66,1.79,5.49,5.09,15.21,10,3.55,3.41,1.04,339.13,26.69,2.37,28.64,5.66,22.98,8.86,14.54,4.11,10.12,0.42,10.42,0,7.87,2.98,6.58,,,12.11,,13.9,,18.27,219.62,0.02
Kaveri Seed Co.,532899,KSCL,INE455I01029,Agricultural Food & other Products,Other Agricultural Products,801.25,1377.89,24.42,300.71,20.08,58.46,0,1202.43,290.94,46.3,314.83,39.83,275,0.19,297.22,14.93,260.09,22.41,282.28,25.72,50.98,140.05,24.2,21.7,336.53,0.29,59.28,54.69,313.43,300.8,15.51,12.33,36.18,1146.06,285.82,63.21,311.3,28.01,283.29,0.24,320.78,20.89,263.58,37.73,299.88,25.72,24.94,23.09,58.08,1341.73,302.97,7.51,5.3,11.33,3.36,6.12,4121.56,0
Kavveri Defence,590041,KAVDEFENCE,INE641C01019,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,57.8,15.7,-1.4,4.64,8.43,2.11,9.16,17.12,2.07,4.69,6.76,0.32,6.44,0.04,6.4,0,6.41,0,6.41,0,50,1.4,12.09,37.44,-0.22,0.05,0.23,3.19,4.71,4.64,0,0,5.16,1.59,-1.13,0.04,-0.84,0.21,-1.05,0.04,-1.34,-0.01,-1.08,-0.25,-1.33,0,-71.07,-67.92,-0.66,21.22,7.45,45.05,30.35,33.03,18.76,-29.31,347.52,0.07
Kaycee Inds.,504084,,INE813G01023,Electrical Equipment,Other Electrical Equipment,771.8,58.64,15.3,6,30.55,18.91,0,52.97,8.63,0.74,9.37,1.13,8.24,0.37,7.87,2,5.88,0,5.88,0.63,58.71,5.07,16.29,11.1,8.97,0.35,1.2,18.53,8.51,6,2.2,2.16,0.74,48.56,6.78,0.63,7.4,1.05,6.35,0.41,5.95,1.45,4.48,0.01,4.49,0.63,13.96,9.23,14.97,56.06,5.74,22.03,17.72,46.76,30.9,5.4,244.95,0.11
Kesar India,543542,,INE0L1C01019,Realty,"Residential, Commercial Projects",1155.95,59.98,12.9,3.86,39.6,1.56,-2.74,80.66,24.52,2.05,25.59,0.69,24.9,0.98,24.9,6.37,17.8,0.98,18.52,0,52.68,3.3,30.4,22.07,7.74,1.83,1.44,7.49,7.26,3.86,1.76,1.58,0.96,52.63,13.98,0.58,14.56,0.36,14.2,0.14,14.06,3.99,10.07,0,10.07,0,26.56,19.13,4.07,,,112.47,178.67,69.89,238.59,147.15,3236.53,0.24
Kewal Kir.Cloth.,532732,KKCL,INE401H01017,Textiles & Apparels,Garments & Apparels,416.45,1177.09,19.33,139.46,18.19,22.63,0,1002.77,190.6,49.33,200.47,32.18,168.29,10.13,197.62,48.42,115.64,39.46,149.19,12.33,14.92,136.82,19.01,11.91,227.53,15,43.11,23.44,211.07,147.43,44.78,48.64,26.65,860.5,177.08,36.87,213.08,10.37,202.71,4.36,199.22,45.15,153.41,0.87,154.08,12.33,20.58,17.83,25,1131.13,135.61,18.17,13.62,16.2,9.65,9.21,2566.37,0.18
Keystone Realtor,543669,RUSTOMJEE,INE263M01029,Realty,"Residential, Commercial Projects",367.1,1623.42,5.18,91.24,9.33,7.24,-3.66,2004.1,204.36,117.34,321.7,13.24,308.46,51.48,256.98,68.85,171.96,0,188.13,18.9,-0.59,216.08,10.2,9.39,84.13,58.85,17.71,13.64,188.69,98.25,30.27,31.59,122.27,2222.25,109.54,82.31,191.85,7.31,184.54,40.08,144.46,33.43,112.21,0,111.03,0,4.93,5,9.85,1821.27,123.15,16.44,10.59,7.19,50.84,-9.82,4634.02,0.44
KFin Technolog.,543720,KFINTECH,INE138Y01010,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",900.6,1236.86,42.29,353.37,32.75,20.18,-0.02,1090.75,479.11,37.72,497.37,64.45,432.92,4.79,447.59,114.96,318.17,19.46,332.63,129.06,0,403.29,43.92,29.17,523.11,4.65,76.06,19.33,484.49,347.61,128.75,123.67,28.88,837.53,364.26,24.65,388.9,53.02,335.88,8.51,327.38,81.33,246.04,0.01,246.05,98.32,43.49,29.38,14.39,1156.01,345.8,19.48,19.38,28.93,134.47,23.28,15537.53,0.03
Khazanchi Jewell,543953,,INE0OWC01011,Consumer Durables,"Gems, Jewellery And Watches",701,2163.34,4.99,76.37,24.07,30.86,0,1771.93,64.63,0.61,65.24,0.34,64.9,4.04,60.86,15.93,44.92,0,44.92,2.48,96.04,1.64,3.65,2.54,107.94,4.04,0.46,18.15,108.28,76.37,28.02,27.89,0.8,820.78,41.03,0.75,41.74,0.27,41.47,4.81,36.7,9.38,27.29,0.04,27.32,0,5,3.32,11.04,1968.04,63.61,90.34,37.46,145.66,81.04,70.76,1734.76,0.22
Khemani Distrib.,539788,,INE030U01025,Retailing,Distributors,126.3,100.58,16.94,19.38,16.74,8.44,0,86.33,14.18,4.55,15.35,0.13,15.22,0.52,18.08,4.38,11.14,3.38,13.7,0,80.08,0.83,16.43,12.9,17.04,0.26,0.09,5.96,25.28,19.38,5.65,5.65,8.33,96.62,24.8,13.91,25.27,0.13,25.14,0.21,38.37,7.23,20.22,13.44,31.13,0,25.67,20.93,13.55,,,8.7,26.48,24.95,24.08,4.68,290.16,0.04
Kilburn Engg.,522101,,INE338F01015,Industrial Manufacturing,Industrial Products,484.05,566.57,25.62,91.76,21.68,18.39,0.07,424.46,101.71,3.16,104.86,7.33,97.53,14.87,82.67,20.28,62.38,0.01,62.39,9.5,42.62,50.39,23.96,14.7,145.14,14.52,11.27,13.14,143.02,91.76,37.13,36.72,9.15,329.48,76.59,3.66,80.24,3.46,76.78,9.86,66.93,16.39,50.53,0.01,50.54,8.36,23.25,15.34,12.09,518.06,83.77,,,,,28.83,2539.47,0.19
Kilitch Drugs,524500,KILITCH,INE729D01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,320.5,207.1,14.02,26.05,15.67,14.89,0,198.32,31.74,11.16,38.94,3.11,35.83,5.32,34.47,9.53,23.87,3.96,24.94,0,52.73,11.33,16,11.15,29.04,5.72,3.49,15.26,38,24.84,8.24,7.46,12.45,154.37,24.26,4.48,27.35,3.35,24,6.04,19.35,5.78,13.67,1.39,13.57,0,15.72,8.19,8.34,209.46,26.14,20.2,30.06,54.12,158.61,28.4,560.26,0.31
KIOCL,540680,KIOCL,INE880L01014,Ferrous Metals,Sponge Iron,333.4,639.59,-14.62,-73.68,-9.48,-1.21,0,590.52,-200.31,50.1,-150.26,39.51,-189.77,15.35,-205.07,-0.48,-204.63,0.05,-204.58,0,69.97,157.4,-33.92,-34.65,-93.48,14.58,40.54,-3.37,-67.43,-73.68,-8.33,-8.33,66.59,1854.34,-72.1,50.39,-23.04,27.42,-50.46,14.57,-63.7,19.61,-84.64,1.33,-83.31,0,-3.89,-4.56,-1.37,660.49,-139.6,-41.87,-21.15,,,18.98,20262.43,0.11
Kiran Vyapar,537750,,INE555P01013,Finance,Non Banking Financial Company (NBFC),169.5,108.01,32.58,1.26,4.05,0.46,0,113.36,68.49,24.42,92.91,0.19,92.72,15.23,77.49,18.37,60.18,0,59.11,2.7,18.26,6.93,60.42,52.14,35.19,27.89,0.2,22.06,41.12,0.66,19.85,12.56,6.13,133.36,95.38,136.28,231.66,0.19,231.47,9.83,221.64,19.78,202.33,0,201.86,2.7,71.52,151.36,74.16,104.06,11.03,-10.66,13.73,-20.65,56.31,1.37,462.46,0.16
Kiri Industries,532967,KIRIINDUS,INE415I01015,Chemicals & Petrochemicals,Dyes And Pigments,368.95,794.17,-10.53,-68.57,10.52,826.57,0,740.03,-53.94,488.04,427.37,44.53,382.84,127.1,262.47,-2.26,258.01,6.73,264.74,0,69.67,46.27,-7.29,34.86,-83.59,241.02,46.37,47.59,13.56,4967.94,815.73,809.86,5997.89,708.64,-59.44,294.1,234.66,45.59,189.07,22.72,166.35,0.12,166.23,0,166.23,0,-8.39,23.46,32.07,799.21,122.04,-20.93,-10.73,-12.77,-7.23,1.84,2214.54,0.37
Kirl. Brothers,500241,KIRLOSBROS,INE732A01036,Industrial Products,"Compressors, Pumps & Diesel Engines",1530,4404.2,12.52,413.71,27.59,50.26,0,4492.24,609.35,63.92,668.74,89.36,579.38,24.86,559.05,155.61,411.99,4.53,418.7,55.58,48.92,710.94,13.56,9.25,551.4,27.1,95.5,52.29,531.5,402.9,104.1,109,60.7,4001.19,519.81,65.03,571.15,78.45,492.7,25.83,480.56,141.03,338.51,13.69,349.69,47.64,12.99,8.5,43.84,4432.2,396,13.68,7.46,64.61,41.86,8.56,12149.57,0.1
Kirl. Ferrous,500245,KIRLFER,INE884B01025,Ferrous Metals,Pig Iron,354.5,6739.12,12,353.58,12.64,20.72,-0.04,6566.26,763.55,56.73,825.83,243.7,582.13,144.44,432.14,114.86,321.34,-5.55,317.28,90.54,56.85,354.36,11.63,4.89,808.69,130.81,253.96,19.27,613.82,341.17,105.17,124.27,41.52,6133.9,867.71,-39.11,884.09,231.63,652.46,120.14,476.83,155.25,358.97,-55.49,321.58,76.63,14.15,5.85,23.08,6758.49,344.92,22.01,28.84,-7.21,23.28,12.4,5846.48,0.36
